Date,P,E0,Qo,T
1980-01-01,0,0,0.238222648,-13.5
1980-01-02,0,0,0.291161014,-13.3
1980-01-03,0,0,0.363951268,-17.35
1980-01-04,0,0,0.416889634,-20.3
1980-01-05,0,0,0.416889634,-18.75
1980-01-06,2.4,0,0.416889634,-17.35
1980-01-07,4.1,0,0.416889634,-9.45
1980-01-08,0.8,0,0.436741522,-11.35
1980-01-09,0,0,0.469828,-15.65
1980-01-10,1.1,0,0.542618254,-17.75
1980-01-11,23.6,0.034055931,0.59555662,-4.15
1980-01-12,0.7,0,0.628643099,-12.8
1980-01-13,0,0,0.655112282,-12.25
1980-01-14,0.1,0.101219778,0.688198761,-2.55
1980-01-15,0,0,0.72128524,-7.45
1980-01-16,0,0,0.747754423,-9.35
1980-01-17,2.9,0.117351797,0.780840902,-2.25
1980-01-18,3,0.21190204,0.833779268,-0.1
1980-01-19,0.9,0.174844194,0.906569522,-1
1980-01-20,0,0,0.959507888,-10.8
1980-01-21,0,0,0.999211663,-16.6
1980-01-22,6.6,0,1.038915438,-15.3
1980-01-23,2.3,0,1.045532733,-9.05
1980-01-24,0,0,1.045532733,-24.9
1980-01-25,0,0,1.01906355,-21.3
1980-01-26,0.9,0,0.959507888,-16.65
1980-01-27,0.1,0,0.827161973,-13.6
1980-01-28,0,0,0.648494986,-15.3
1980-01-29,0,0,0.483062592,-19.65
1980-01-30,0,0,0.363951268,-18.05
1980-01-31,0,0,0.284543719,-21.05
1980-02-01,0,0,0.224988057,-16.45
1980-02-02,0.2,0,0.191901578,-19.3
1980-02-03,0,0,0.211753465,-17.3
1980-02-04,0,0,0.25145724,-16.8
1980-02-05,0,0,0.317630197,-13.55
1980-02-06,0,0,0.363951268,-14.6
1980-02-07,0,0,0.403655043,-13.65
1980-02-08,0,0,0.390420451,-13.75
1980-02-09,0,0,0.363951268,-15.85
1980-02-10,0,0,0.324247493,-15.65
1980-02-11,0.1,0,0.284543719,-14.9
1980-02-12,0,0,0.25145724,-10.95
1980-02-13,0.6,0,0.25145724,-13.6
1980-02-14,0,0,0.271309127,-8
1980-02-15,0,0,0.311012902,-14.8
1980-02-16,0,0,0.317630197,-17.65
1980-02-17,0,0,0.264691831,-15.5
1980-02-18,0.2,0,0.185284282,-7.95
1980-02-19,0.9,0.016779388,0.099259437,-4.75
1980-02-20,1.9,0.307700146,0.026469183,-0.5
1980-02-21,0,0,0.006617296,-11.6
1980-02-22,3.8,0,0.244839944,-14.9
1980-02-23,2,0,0.013234592,-5.5
1980-02-24,8.6,0,0.019851887,-7.3
1980-02-25,0,0,0.006617296,-14.2
1980-02-26,0.1,0,0.238222648,-22.95
1980-02-27,3.2,0,0.238222648,-19.3
1980-02-28,1.5,0,0.231605352,-17.95
1980-02-29,0.1,0,0.231605352,-21.85
1980-03-01,0,0,0.231605352,-20.1
1980-03-02,0,0,0.224988057,-22.35
1980-03-03,0,0,0.224988057,-15.45
1980-03-04,1.5,0.032743936,0.105876732,-4.6
1980-03-05,3.8,0.153712344,0.198518873,-3.15
1980-03-06,0.1,0,0.224988057,-10.35
1980-03-07,0,0,0.178666986,-5.1
1980-03-08,0,0,0.119111324,-10.8
1980-03-09,0,0,0.092642141,-7.9
1980-03-10,4.2,0,0.052938366,-5
1980-03-11,0.1,0,0.112494028,-8.95
1980-03-12,0,0,0.12572862,-14.8
1980-03-13,6.7,0,0.092642141,-15.65
1980-03-14,7.6,0,0.205136169,-5.35
1980-03-15,0,0,0.198518873,-12.2
1980-03-16,2.4,0,0.198518873,-12.45
1980-03-17,4.9,0.607854338,0.205136169,1.25
1980-03-18,0,0.102843018,0.052938366,-3.95
1980-03-19,0,0,0.17204969,-7.3
1980-03-20,0.2,0.731274674,0.291161014,2.25
1980-03-21,12.3,0.693565597,0.363951268,1.8
1980-03-22,0.1,1.102742727,0.403655043,5.65
